2021-06-16 13:34:24,S,712.95,1,17
2021-06-16 13:34:24,S,713.0,10,1294
2021-06-16 13:34:24,B,711.7,2,20
2021-06-16 13:34:24,B,711.6,2,100
2021-06-16 13:34:25,S,712.8,1,221
2021-06-16 13:34:25,S,713.0,9,1258
2021-06-16 13:34:25,B,711.8,1,9
2021-06-16 13:34:25,B,711.75,3,15
2021-06-16 13:34:25,B,711.65,2,15
2021-06-16 13:34:25,B,711.6,1,8
2021-06-16 13:34:25,B,711.55,1,29
2021-06-16 13:34:25,S,712.75,2,44
2021-06-16 13:34:25,S,712.8,3,273
2021-06-16 13:34:25,S,713.0,10,1278
2021-06-16 13:34:25,B,711.75,2,35
2021-06-16 13:34:25,B,711.65,1,9
2021-06-16 13:34:25,B,711.6,3,25
2021-06-16 13:34:27,S,712.8,3,239
2021-06-16 13:34:27,S,713.0,13,1336
2021-06-16 13:34:27,B,711.5,3,28
2021-06-16 13:34:28,S,712.55,1,32
2021-06-16 13:34:28,S,712.65,1,39
2021-06-16 13:34:28,S,712.75,1,12
2021-06-16 13:34:28,S,712.8,2,223
2021-06-16 13:34:28,B,711.75,1,5
2021-06-16 13:34:28,B,711.45,5,65
2021-06-16 13:34:28,B,711.4,1,36
2021-06-16 13:34:28,B,711.35,1,3
2021-06-16 13:34:28,B,711.3,2,11
2021-06-16 13:34:29,S,712.25,4,32
2021-06-16 13:34:29,S,712.35,1,32
2021-06-16 13:34:29,S,712.4,1,17
2021-06-16 13:34:30,S,712.25,4,27
2021-06-16 13:34:30,S,712.3,1,32
2021-06-16 13:34:30,S,712.55,1,36
2021-06-16 13:34:30,B,711.3,3,31
2021-06-16 13:34:31,S,711.95,1,23
2021-06-16 13:34:31,S,712.05,5,52
2021-06-16 13:34:31,S,712.2,1,32
2021-06-16 13:34:31,S,712.25,1,36
2021-06-16 13:34:31,B,711.25,2,35
2021-06-16 13:34:31,B,711.2,2,9
2021-06-16 13:34:31,B,711.1,1,100
2021-06-16 13:34:33,S,711.9,3,45
2021-06-16 13:34:33,S,712.0,1,64
2021-06-16 13:34:33,S,712.05,1,36
2021-06-16 13:34:33,B,711.0,7,323
2021-06-16 13:34:33,B,710.8,2,30
2021-06-16 13:34:33,B,710.65,2,30
2021-06-16 13:34:33,S,711.2,1,64
2021-06-16 13:34:33,S,711.25,2,37
2021-06-16 13:34:33,S,711.3,1,14
2021-06-16 13:34:33,B,710.25,1,36
2021-06-16 13:34:34,S,711.3,2,77
2021-06-16 13:34:34,S,711.35,2,37
2021-06-16 13:34:34,S,711.8,1,36
2021-06-16 13:34:37,S,711.0,1,97
2021-06-16 13:34:37,S,711.25,2,78
2021-06-16 13:34:37,S,711.7,1,36
2021-06-16 13:34:37,B,710.65,1,4
2021-06-16 13:34:38,S,711.0,2,96
2021-06-16 13:34:38,S,711.1,1,64
2021-06-16 13:34:38,B,710.2,3,38
2021-06-16 13:34:38,B,710.15,1,57
2021-06-16 13:34:38,B,710.1,1,150
2021-06-16 13:34:38,B,710.0,16,816
2021-06-16 13:34:39,S,711.0,2,42
2021-06-16 13:34:39,S,711.1,3,104
2021-06-16 13:34:39,S,711.15,2,28
2021-06-16 13:34:39,B,710.25,2,63
2021-06-16 13:34:40,S,711.0,1,26
2021-06-16 13:34:40,S,711.15,2,84
2021-06-16 13:34:40,S,711.2,1,40
2021-06-16 13:34:40,B,710.35,1,20
2021-06-16 13:34:40,B,710.25,1,20
2021-06-16 13:34:42,S,711.0,1,23
2021-06-16 13:34:42,B,710.45,3,52
2021-06-16 13:34:42,B,710.4,2,20
2021-06-16 13:34:42,S,711.4,1,22
2021-06-16 13:34:42,S,711.6,4,45
2021-06-16 13:34:42,B,710.8,2,79
2021-06-16 13:34:42,B,710.75,3,30
2021-06-16 13:34:42,B,710.55,2,44
2021-06-16 13:34:43,S,711.45,1,22
2021-06-16 13:34:43,S,711.65,4,45
2021-06-16 13:34:43,S,711.7,2,244
2021-06-16 13:34:43,B,711.0,3,130
2021-06-16 13:34:43,B,710.85,2,79
2021-06-16 13:34:43,S,711.35,6,73
2021-06-16 13:34:43,S,711.65,1,35
2021-06-16 13:34:43,B,710.45,2,38
2021-06-16 13:34:43,B,710.4,1,21
2021-06-16 13:34:45,S,711.55,4,87
2021-06-16 13:34:45,S,711.85,2,44
2021-06-16 13:34:45,B,710.5,2,12
2021-06-16 13:34:45,B,710.4,2,52
2021-06-16 13:34:46,B,710.65,3,25
2021-06-16 13:34:47,S,711.4,1,64
2021-06-16 13:34:47,S,711.6,1,14
2021-06-16 13:34:47,B,710.55,1,36
2021-06-16 13:34:47,B,710.5,4,46
2021-06-16 13:34:48,S,711.45,1,12
2021-06-16 13:34:48,B,710.75,3,35
2021-06-16 13:34:48,B,710.65,1,60
2021-06-16 13:34:49,S,711.7,1,180
2021-06-16 13:34:49,S,711.75,1,3
2021-06-16 13:34:49,B,710.9,1,60
2021-06-16 13:34:49,B,710.65,4,45
2021-06-16 13:34:49,B,710.6,3,67
2021-06-16 13:34:51,S,711.95,2,64
2021-06-16 13:34:51,S,712.4,1,4
2021-06-16 13:34:51,S,712.65,2,22
2021-06-16 13:34:51,B,711.4,2,2
2021-06-16 13:34:51,B,711.3,2,31
2021-06-16 13:34:51,B,711.2,4,45
2021-06-16 13:34:51,B,711.05,2,79
2021-06-16 13:34:51,S,712.45,1,28
2021-06-16 13:34:51,S,712.65,3,35
2021-06-16 13:34:51,B,710.7,1,7
2021-06-16 13:34:52,S,711.8,1,49
2021-06-16 13:34:53,S,712.05,1,30
2021-06-16 13:34:53,B,711.25,1,37
2021-06-16 13:34:53,B,711.1,4,45
2021-06-16 13:34:53,B,710.65,2,42
2021-06-16 13:34:54,S,711.8,1,35
2021-06-16 13:34:54,S,711.85,1,75
2021-06-16 13:34:54,S,712.0,8,1243
2021-06-16 13:34:54,B,710.95,4,45
2021-06-16 13:34:55,B,711.15,3,31
2021-06-16 13:34:55,S,712.0,8,1147
2021-06-16 13:34:55,B,710.65,2,61
2021-06-16 13:34:57,S,711.8,1,39
2021-06-16 13:34:57,S,711.9,4,81
2021-06-16 13:34:57,S,712.0,9,1247
2021-06-16 13:34:57,B,711.05,5,145
2021-06-16 13:34:57,B,710.75,1,26
2021-06-16 13:34:58,S,711.5,1,7
2021-06-16 13:34:58,S,711.85,4,52
2021-06-16 13:34:58,S,711.95,1,3
2021-06-16 13:34:58,S,712.0,9,1177
2021-06-16 13:34:58,B,711.35,1,17
2021-06-16 13:34:58,B,711.05,5,104
2021-06-16 13:34:58,B,710.85,1,26
2021-06-16 13:34:58,S,712.0,9,1068
2021-06-16 13:34:58,S,712.65,1,15
2021-06-16 13:34:58,S,712.75,2,39
2021-06-16 13:34:58,B,711.35,2,44
2021-06-16 13:34:58,B,711.05,5,118
2021-06-16 13:34:58,B,711.0,3,460
2021-06-16 13:35:00,S,711.95,1,9
2021-06-16 13:35:00,S,712.0,9,873
2021-06-16 13:35:00,S,712.65,3,31
2021-06-16 13:35:00,B,710.95,1,35
2021-06-16 13:35:01,S,712.0,7,772
2021-06-16 13:35:01,S,712.55,1,27
2021-06-16 13:35:01,S,712.7,1,60
2021-06-16 13:35:01,B,711.95,1,1
2021-06-16 13:35:01,B,711.1,4,58
2021-06-16 13:35:01,S,711.15,1,99
2021-06-16 13:35:01,S,711.6,2,48
2021-06-16 13:35:01,B,711.0,2,210
2021-06-16 13:35:01,B,710.8,1,14
2021-06-16 13:35:03,S,711.05,2,53
2021-06-16 13:35:04,S,711.15,1,44
2021-06-16 13:35:04,S,711.4,3,29
2021-06-16 13:35:04,S,712.0,13,1345
2021-06-16 13:35:04,B,710.55,2,19
2021-06-16 13:35:04,B,710.45,1,29
2021-06-16 13:35:04,S,711.35,4,58
2021-06-16 13:35:04,B,710.15,2,69
2021-06-16 13:35:06,S,711.15,2,22
2021-06-16 13:35:06,S,711.25,4,58
2021-06-16 13:35:06,S,711.4,1,9
2021-06-16 13:35:06,B,710.4,1,17
2021-06-16 13:35:06,B,710.25,2,79
2021-06-16 13:35:06,B,710.0,13,634
2021-06-16 13:35:07,S,711.15,3,29
2021-06-16 13:35:07,S,711.2,1,9
2021-06-16 13:35:07,S,711.35,1,9
2021-06-16 13:35:09,S,711.15,1,17
2021-06-16 13:35:09,S,711.7,4,58
2021-06-16 13:35:09,S,711.75,1,15
2021-06-16 13:35:09,B,710.1,1,17
2021-06-16 13:35:09,S,711.5,1,63
2021-06-16 13:35:09,S,711.55,3,26
2021-06-16 13:35:09,B,710.7,4,36
2021-06-16 13:35:09,B,710.6,1,29
2021-06-16 13:35:10,S,711.0,1,47
2021-06-16 13:35:10,B,710.3,4,36
2021-06-16 13:35:10,B,710.1,2,51
2021-06-16 13:35:11,S,711.15,1,100
2021-06-16 13:35:11,S,711.55,1,34
2021-06-16 13:35:11,B,710.4,3,26
2021-06-16 13:35:11,B,710.3,2,74
2021-06-16 13:35:11,B,710.2,1,21
2021-06-16 13:35:12,B,711.15,2,76
2021-06-16 13:35:12,B,711.0,2,51
2021-06-16 13:35:12,B,710.95,3,114
2021-06-16 13:35:12,B,710.9,3,86
2021-06-16 13:35:12,B,710.85,1,28
2021-06-16 13:35:13,S,711.4,1,17
2021-06-16 13:35:13,S,711.75,4,36
2021-06-16 13:35:13,B,711.15,1,100
2021-06-16 13:35:13,B,710.95,1,100
2021-06-16 13:35:13,B,710.65,5,100
2021-06-16 13:35:13,S,711.0,3,418
2021-06-16 13:35:13,S,711.05,2,12
2021-06-16 13:35:13,S,711.4,2,50
2021-06-16 13:35:13,B,710.2,3,24
2021-06-16 13:35:13,B,710.15,2,25
2021-06-16 13:35:15,S,711.4,2,16
2021-06-16 13:35:15,S,711.8,4,141
2021-06-16 13:35:15,B,710.55,4,52
2021-06-16 13:35:15,B,710.35,1,15
2021-06-16 13:35:16,S,711.45,1,14
2021-06-16 13:35:16,S,711.5,1,61
2021-06-16 13:35:16,S,711.8,5,146
2021-06-16 13:35:16,B,710.55,2,24
2021-06-16 13:35:16,B,710.4,1,34
2021-06-16 13:35:18,S,712.7,1,23
2021-06-16 13:35:18,B,712.05,1,28
2021-06-16 13:35:18,B,712.0,2,20
2021-06-16 13:35:18,B,711.95,2,76
2021-06-16 13:35:18,B,711.9,2,26
2021-06-16 13:35:18,S,712.75,2,14
2021-06-16 13:35:18,S,712.8,1,2
2021-06-16 13:35:18,S,712.9,2,100
2021-06-16 13:35:18,S,713.0,16,1639
2021-06-16 13:35:18,S,713.05,2,63
2021-06-16 13:35:18,B,712.0,1,5
2021-06-16 13:35:18,B,711.9,2,83
2021-06-16 13:35:18,B,711.85,4,51
2021-06-16 13:35:18,B,711.65,1,21
2021-06-16 13:35:19,S,712.5,1,15
2021-06-16 13:35:19,S,712.6,5,89
2021-06-16 13:35:19,S,712.7,2,93
2021-06-16 13:35:19,S,712.75,1,1
2021-06-16 13:35:19,B,711.95,1,195
2021-06-16 13:35:19,B,711.75,4,130
2021-06-16 13:35:19,B,711.4,1,1783
2021-06-16 13:35:19,B,711.3,1,34
2021-06-16 13:35:21,S,712.45,4,72
2021-06-16 13:35:21,S,712.5,3,45
2021-06-16 13:35:21,S,712.85,1,34
2021-06-16 13:35:21,B,711.6,4,109
2021-06-16 13:35:21,B,711.55,1,4
2021-06-16 13:35:21,B,711.45,1,3
2021-06-16 13:35:21,S,712.8,3,26
2021-06-16 13:35:21,S,713.05,1,30
2021-06-16 13:35:21,B,712.3,2,16
2021-06-16 13:35:21,B,711.95,5,65
2021-06-16 13:35:21,B,711.7,1,3
2021-06-16 13:35:21,B,711.65,1,4
2021-06-16 13:35:22,S,712.8,3,48
2021-06-16 13:35:22,S,712.85,2,9
2021-06-16 13:35:22,S,713.0,8,509
2021-06-16 13:35:22,B,712.0,3,141
2021-06-16 13:35:24,S,712.75,4,18
2021-06-16 13:35:24,S,712.8,2,33
2021-06-16 13:35:24,S,713.1,1,34
2021-06-16 13:35:24,B,712.05,1,58
2021-06-16 13:35:24,B,711.95,4,24
2021-06-16 13:35:24,S,712.95,1,57
2021-06-16 13:35:24,S,713.0,7,489
2021-06-16 13:35:24,S,713.2,1,41
2021-06-16 13:35:24,B,712.1,2,88
2021-06-16 13:35:24,B,712.0,1,125
2021-06-16 13:35:24,B,711.95,1,3
2021-06-16 13:35:24,B,711.9,1,27
2021-06-16 13:35:25,S,713.0,2,44
2021-06-16 13:35:25,B,712.65,4,57
2021-06-16 13:35:27,S,713.0,2,36
2021-06-16 13:35:27,B,712.8,2,89
2021-06-16 13:35:27,B,712.6,1,4
2021-06-16 13:35:27,B,712.55,4,57
2021-06-16 13:35:30,S,713.0,2,31
2021-06-16 13:35:30,S,713.35,1,30
2021-06-16 13:35:30,B,712.85,1,44
2021-06-16 13:35:30,B,712.8,2,16
2021-06-16 13:35:30,B,712.75,1,500
2021-06-16 13:35:30,B,712.65,1,12
2021-06-16 13:35:30,B,712.6,3,38
2021-06-16 13:35:30,B,712.0,1,28
2021-06-16 13:35:30,B,711.9,1,3
2021-06-16 13:35:31,S,712.65,2,9
2021-06-16 13:35:31,S,712.7,2,3
2021-06-16 13:35:31,S,712.75,1,50
2021-06-16 13:35:31,B,712.0,2,214
2021-06-16 13:35:31,B,711.85,1,3
2021-06-16 13:35:31,B,711.75,2,15
2021-06-16 13:35:33,S,713.0,6,90
2021-06-16 13:35:33,S,713.05,1,21
2021-06-16 13:35:33,B,712.1,1,800
2021-06-16 13:35:34,S,713.05,1,9
2021-06-16 13:35:34,S,713.5,2,16
2021-06-16 13:35:34,B,713.0,3,140
2021-06-16 13:35:34,B,712.55,1,64
2021-06-16 13:35:34,B,712.45,2,8
2021-06-16 13:35:34,B,712.4,1,30
2021-06-16 13:35:34,S,713.55,1,400
2021-06-16 13:35:34,B,713.0,3,115
2021-06-16 13:35:34,B,712.65,1,64
2021-06-16 13:35:34,B,712.45,1,5
2021-06-16 13:35:36,B,712.5,1,64
2021-06-16 13:35:37,S,713.0,1,94
2021-06-16 13:35:37,S,713.3,2,18
2021-06-16 13:35:37,B,712.75,1,125
2021-06-16 13:35:37,B,712.65,1,200
2021-06-16 13:35:37,B,712.4,1,3
2021-06-16 13:35:39,S,712.85,1,1143
2021-06-16 13:35:39,S,713.15,2,22
2021-06-16 13:35:39,B,711.85,2,65
2021-06-16 13:35:39,B,711.8,1,75
2021-06-16 13:35:39,S,712.85,1,1138
2021-06-16 13:35:39,S,712.95,4,33
2021-06-16 13:35:39,S,713.0,3,143
2021-06-16 13:35:39,B,711.8,2,102
2021-06-16 13:35:39,B,711.7,3,28
2021-06-16 13:35:40,S,711.9,1,165
2021-06-16 13:35:40,S,711.95,2,65
2021-06-16 13:35:40,S,712.0,5,328
2021-06-16 13:35:40,S,712.05,2,33
2021-06-16 13:35:40,S,712.2,2,20
2021-06-16 13:35:40,B,711.0,7,131
2021-06-16 13:35:42,S,711.6,1,199
2021-06-16 13:35:42,S,711.85,3,100
2021-06-16 13:35:42,S,712.0,3,120
2021-06-16 13:35:42,B,711.15,1,300
2021-06-16 13:35:42,B,711.05,4,78
2021-06-16 13:35:42,B,711.0,4,81
2021-06-16 13:35:43,S,711.6,1,180
2021-06-16 13:35:43,S,711.75,2,72
2021-06-16 13:35:43,S,711.85,2,32
2021-06-16 13:35:43,S,711.9,1,9
2021-06-16 13:35:43,B,711.0,5,82
2021-06-16 13:35:45,S,711.3,2,17
2021-06-16 13:35:45,B,710.45,2,30
2021-06-16 13:35:45,B,710.3,1,25
2021-06-16 13:35:45,B,710.5,3,46
2021-06-16 13:35:46,S,711.35,3,81
2021-06-16 13:35:46,S,711.45,2,10
2021-06-16 13:35:46,S,711.5,1,26
2021-06-16 13:35:46,B,710.6,1,5
2021-06-16 13:35:46,B,710.5,3,56
2021-06-16 13:35:46,S,711.15,2,69
2021-06-16 13:35:46,S,711.2,4,51
2021-06-16 13:35:46,S,711.3,1,20
2021-06-16 13:35:46,S,711.45,1,35
2021-06-16 13:35:46,B,710.25,2,27
2021-06-16 13:35:46,B,710.2,1,200
2021-06-16 13:35:46,B,710.1,1,35
2021-06-16 13:35:48,S,711.0,1,87
2021-06-16 13:35:48,S,711.2,5,103
2021-06-16 13:35:48,S,711.35,2,32
2021-06-16 13:35:48,S,711.4,2,57
2021-06-16 13:35:48,B,710.2,1,53
2021-06-16 13:35:48,B,710.0,20,821
2021-06-16 13:35:48,B,709.9,1,35
2021-06-16 13:35:49,S,711.0,3,171
2021-06-16 13:35:49,S,711.05,4,39
2021-06-16 13:35:49,S,711.1,1,1
2021-06-16 13:35:49,S,711.2,1,17
2021-06-16 13:35:49,B,710.2,2,64
2021-06-16 13:35:49,B,710.0,21,1321
2021-06-16 13:35:51,S,710.0,3,28
2021-06-16 13:35:51,S,710.2,2,71
2021-06-16 13:35:51,S,710.55,1,11
2021-06-16 13:35:51,B,709.05,2,56
2021-06-16 13:35:51,B,708.7,1,35
2021-06-16 13:35:51,S,710.0,3,130
2021-06-16 13:35:51,B,709.3,1,4
2021-06-16 13:35:51,B,709.05,1,48
2021-06-16 13:35:52,S,710.0,2,63
2021-06-16 13:35:52,S,710.25,1,64
2021-06-16 13:35:52,S,710.35,3,27
2021-06-16 13:35:52,S,710.5,2,38
2021-06-16 13:35:54,S,709.9,1,9
2021-06-16 13:35:54,S,710.0,2,48
2021-06-16 13:35:54,S,710.05,4,35
2021-06-16 13:35:55,S,710.0,4,51
2021-06-16 13:35:55,S,710.15,1,64
2021-06-16 13:35:55,B,709.25,1,40
2021-06-16 13:35:55,B,709.15,1,48
2021-06-16 13:35:55,B,709.1,1,35
2021-06-16 13:35:55,B,709.0,5,100
2021-06-16 13:35:55,B,708.8,1,7
2021-06-16 13:35:56,S,709.95,4,91
2021-06-16 13:35:56,S,710.4,2,48
2021-06-16 13:35:56,B,709.25,1,30
2021-06-16 13:35:56,B,709.1,1,60
2021-06-16 13:35:56,B,709.05,1,35
2021-06-16 13:35:57,S,709.85,4,34
2021-06-16 13:35:57,S,710.0,3,150
2021-06-16 13:35:57,S,710.25,3,67
2021-06-16 13:35:57,B,709.0,4,72
2021-06-16 13:35:57,B,708.9,1,62
2021-06-16 13:35:58,S,711.1,1,17
2021-06-16 13:35:58,S,711.2,1,53
2021-06-16 13:35:58,B,710.2,2,47
2021-06-16 13:35:58,B,710.15,4,74
2021-06-16 13:35:58,B,710.0,2,522
2021-06-16 13:35:58,B,709.85,1,1
2021-06-16 13:36:00,S,710.4,1,10
2021-06-16 13:36:00,S,710.7,1,64
2021-06-16 13:36:00,S,710.8,1,15
2021-06-16 13:36:00,B,709.2,2,30
2021-06-16 13:36:00,B,709.15,1,35
2021-06-16 13:36:00,S,710.65,4,45
2021-06-16 13:36:00,B,709.9,3,29
2021-06-16 13:36:00,B,709.55,1,35
2021-06-16 13:36:01,S,710.7,1,11
2021-06-16 13:36:01,S,710.75,1,64
2021-06-16 13:36:01,B,709.75,3,29
2021-06-16 13:36:01,B,709.3,2,30
2021-06-16 13:36:03,S,710.55,4,45
2021-06-16 13:36:03,S,710.6,1,5
2021-06-16 13:36:03,B,709.65,1,11
2021-06-16 13:36:03,S,710.85,1,14
2021-06-16 13:36:03,S,710.9,1,22
2021-06-16 13:36:03,B,710.05,4,51
2021-06-16 13:36:03,B,709.85,1,50
2021-06-16 13:36:03,B,709.6,1,35
2021-06-16 13:36:04,S,710.95,4,47
2021-06-16 13:36:04,S,711.0,4,134
2021-06-16 13:36:04,S,711.25,2,380
2021-06-16 13:36:04,B,710.2,1,38
2021-06-16 13:36:04,B,709.95,1,35
2021-06-16 13:36:04,S,711.65,1,45
2021-06-16 13:36:04,B,710.55,3,27
2021-06-16 13:36:04,B,710.5,3,36
2021-06-16 13:36:04,B,710.4,1,64
2021-06-16 13:36:06,S,711.25,1,359
2021-06-16 13:36:06,S,711.5,3,62
2021-06-16 13:36:06,S,711.75,1,35
2021-06-16 13:36:06,B,710.55,1,5
2021-06-16 13:36:06,B,710.5,4,40
2021-06-16 13:36:06,B,710.35,1,64
2021-06-16 13:36:07,S,711.25,2,162
2021-06-16 13:36:07,S,711.35,1,46
2021-06-16 13:36:07,S,711.6,1,11
2021-06-16 13:36:07,B,710.7,4,40
2021-06-16 13:36:08,S,712.3,5,98
2021-06-16 13:36:08,S,712.5,1,11
2021-06-16 13:36:08,B,711.3,3,47
2021-06-16 13:36:08,B,711.2,1,20
2021-06-16 13:36:09,S,711.95,5,65
2021-06-16 13:36:09,S,712.0,1,185
2021-06-16 13:36:09,S,712.35,1,35
2021-06-16 13:36:09,B,711.1,4,55
2021-06-16 13:36:09,B,710.95,3,49
2021-06-16 13:36:09,B,710.9,1,28
2021-06-16 13:36:10,S,712.0,1,180
2021-06-16 13:36:10,S,712.4,4,41
2021-06-16 13:36:10,S,712.55,1,7
2021-06-16 13:36:10,B,711.3,1,2
2021-06-16 13:36:10,B,711.25,3,29
2021-06-16 13:36:12,S,713.0,13,1057
2021-06-16 13:36:12,S,713.1,1,7
2021-06-16 13:36:12,B,711.7,4,37
2021-06-16 13:36:12,B,711.65,1,5
2021-06-16 13:36:12,S,712.5,5,120
2021-06-16 13:36:12,S,712.85,1,17
2021-06-16 13:36:12,B,711.6,3,56
2021-06-16 13:36:12,B,711.35,2,101
2021-06-16 13:36:12,B,711.3,1,5
2021-06-16 13:36:12,B,711.0,3,157
2021-06-16 13:36:13,S,711.95,1,116
2021-06-16 13:36:13,S,712.5,3,20
2021-06-16 13:36:13,B,711.65,1,1
2021-06-16 13:36:13,B,711.1,4,36
2021-06-16 13:36:13,B,711.0,1,64
2021-06-16 13:36:15,S,712.8,1,26
2021-06-16 13:36:15,S,713.15,1,7
2021-06-16 13:36:15,B,711.95,2,2
2021-06-16 13:36:15,B,711.9,2,72
2021-06-16 13:36:15,B,711.85,2,15
2021-06-16 13:36:15,B,711.65,2,21
2021-06-16 13:36:15,S,712.8,1,9
2021-06-16 13:36:16,S,712.8,1,4
2021-06-16 13:36:16,S,713.0,14,1067
2021-06-16 13:36:16,S,713.3,2,25
2021-06-16 13:36:16,S,713.35,1,37
2021-06-16 13:36:16,B,711.95,6,77
2021-06-16 13:36:16,B,711.9,3,29
2021-06-16 13:36:16,B,711.65,3,56
2021-06-16 13:36:16,B,711.45,1,37
2021-06-16 13:36:16,S,713.0,14,1041
2021-06-16 13:36:16,B,712.35,2,15
2021-06-16 13:36:16,B,712.3,2,19
2021-06-16 13:36:16,B,712.2,2,91
2021-06-16 13:36:16,B,712.15,1,100
2021-06-16 13:36:18,S,713.0,1,30
2021-06-16 13:36:18,B,712.5,2,20
2021-06-16 13:36:18,B,712.45,3,48
2021-06-16 13:36:18,B,712.3,2,2
2021-06-16 13:36:19,S,713.0,2,37
2021-06-16 13:36:19,B,712.65,1,30
2021-06-16 13:36:19,B,712.55,4,53
2021-06-16 13:36:21,S,713.0,4,133
2021-06-16 13:36:21,B,712.45,2,20
2021-06-16 13:36:21,B,712.4,3,48
2021-06-16 13:36:21,S,713.0,2,23
2021-06-16 13:36:21,S,713.45,2,26
2021-06-16 13:36:21,S,713.5,1,1
2021-06-16 13:36:21,B,712.6,1,35
2021-06-16 13:36:21,B,712.45,1,64
2021-06-16 13:36:21,B,712.4,1,20
2021-06-16 13:36:22,S,713.0,1,100
2021-06-16 13:36:22,S,713.5,1,20
2021-06-16 13:36:22,S,713.55,1,37
2021-06-16 13:36:22,B,712.4,3,33
2021-06-16 13:36:22,B,712.35,1,20
2021-06-16 13:36:24,S,713.0,3,270
2021-06-16 13:36:24,S,713.25,1,20
2021-06-16 13:36:24,S,713.5,1,37
2021-06-16 13:36:24,B,712.6,1,45
2021-06-16 13:36:24,B,712.35,3,33
2021-06-16 13:36:24,B,712.3,5,28
2021-06-16 13:36:24,B,712.05,2,66
2021-06-16 13:36:24,S,713.0,2,35
2021-06-16 13:36:24,S,713.7,5,112
2021-06-16 13:36:24,B,712.6,1,20
2021-06-16 13:36:24,B,712.5,2,28
2021-06-16 13:36:24,B,712.45,3,89
2021-06-16 13:36:24,B,712.4,1,29
2021-06-16 13:36:24,B,712.3,4,8
2021-06-16 13:36:25,S,712.65,1,30
2021-06-16 13:36:25,S,712.8,3,39
2021-06-16 13:36:25,S,712.9,1,60
2021-06-16 13:36:25,B,712.0,3,63
2021-06-16 13:36:25,B,711.95,7,173
2021-06-16 13:36:25,B,711.9,2,19
2021-06-16 13:36:27,S,712.8,5,107
2021-06-16 13:36:27,S,712.85,2,42
2021-06-16 13:36:27,S,713.0,3,170
2021-06-16 13:36:27,B,712.0,3,119
2021-06-16 13:36:27,B,711.95,6,109
2021-06-16 13:36:27,B,711.85,3,27
2021-06-16 13:36:27,B,711.7,2,34
2021-06-16 13:36:27,S,711.9,2,94
2021-06-16 13:36:27,S,711.95,3,27
2021-06-16 13:36:27,S,712.7,2,12
2021-06-16 13:36:28,S,712.5,4,38
2021-06-16 13:36:28,S,712.7,1,11
2021-06-16 13:36:28,S,712.9,1,55
2021-06-16 13:36:28,S,713.0,4,207
2021-06-16 13:36:28,S,713.05,1,40
2021-06-16 13:36:28,B,711.7,6,107
2021-06-16 13:36:28,B,711.35,2,32
2021-06-16 13:36:30,S,712.45,2,17
2021-06-16 13:36:30,S,712.85,1,7
2021-06-16 13:36:30,B,711.65,3,30
2021-06-16 13:36:31,S,712.4,3,23
2021-06-16 13:36:31,S,712.7,1,14
2021-06-16 13:36:31,B,711.65,2,12
2021-06-16 13:36:31,B,711.6,1,3
2021-06-16 13:36:31,B,711.4,1,10
2021-06-16 13:36:33,S,712.15,4,33
2021-06-16 13:36:33,S,712.25,1,39
2021-06-16 13:36:33,S,712.5,1,29
2021-06-16 13:36:33,S,712.7,2,21
2021-06-16 13:36:33,B,711.4,1,3
2021-06-16 13:36:33,B,711.35,2,15
2021-06-16 13:36:33,S,712.05,3,23
2021-06-16 13:36:33,B,711.2,2,11
2021-06-16 13:36:36,S,712.5,1,31
2021-06-16 13:36:36,B,711.4,2,7
2021-06-16 13:36:36,B,711.2,1,7
2021-06-16 13:36:36,B,711.4,2,16
2021-06-16 13:36:36,B,711.35,2,6
2021-06-16 13:36:37,S,712.15,3,28
2021-06-16 13:36:37,B,711.7,1,50
2021-06-16 13:36:37,B,711.45,2,23
2021-06-16 13:36:37,B,711.35,3,33
2021-06-16 13:36:37,B,711.2,2,79
2021-06-16 13:36:38,S,711.85,5,76
2021-06-16 13:36:38,B,711.4,1,2
2021-06-16 13:36:38,B,711.25,1,1
2021-06-16 13:36:39,S,711.85,5,78
2021-06-16 13:36:40,S,711.8,3,74
2021-06-16 13:36:40,S,712.0,3,42
2021-06-16 13:36:40,B,711.1,3,58
2021-06-16 13:36:40,B,711.05,2,164
2021-06-16 13:36:42,S,711.85,4,35
2021-06-16 13:36:42,B,711.15,1,9
2021-06-16 13:36:42,B,711.05,2,105
2021-06-16 13:36:42,B,711.0,5,348
2021-06-16 13:36:43,S,711.75,2,105
2021-06-16 13:36:43,S,711.8,4,107
2021-06-16 13:36:43,S,711.85,3,30
2021-06-16 13:36:43,S,711.9,1,250
2021-06-16 13:36:43,B,711.05,1,100
2021-06-16 13:36:43,B,711.0,6,353
2021-06-16 13:36:43,B,710.95,2,14
2021-06-16 13:36:43,B,710.9,2,34
2021-06-16 13:36:43,S,711.25,3,77
2021-06-16 13:36:43,S,711.4,2,87
2021-06-16 13:36:43,B,710.45,1,64
2021-06-16 13:36:43,B,710.4,1,19
2021-06-16 13:36:43,B,710.2,2,42
2021-06-16 13:36:43,B,710.0,8,204
2021-06-16 13:36:45,S,711.65,1,55
2021-06-16 13:36:45,S,711.7,1,250
2021-06-16 13:36:45,S,711.8,5,145
2021-06-16 13:36:45,B,710.8,4,111
2021-06-16 13:36:45,B,710.75,2,15
2021-06-16 13:36:46,S,711.0,1,60
